0: r9.39	 p-2.13
11242:000955 r10.43	 p-24.65
11243:000955 r9.55	 p-25.20
11244:000955 r9.30	 p-25.16
11245:000955 r8.53	 p-25.11
11246:000955 r8.09	 p-24.94
11247:000955 r8.83	 p-24.52
11248:000955 r8.83	 p-24.67
11249:000955 r8.89	 p-24.07
11250:000955 r8.45	 p-24.53
11251:000955 r7.67	 p-24.76
11252:000955 r7.08	 p-24.77
11253:000955 r8.87	 p-23.49
11254:000955 r9.18	 p-23.50
11255:000955 r9.69	 p-23.08
11256:000955 r8.53	 p-22.64
11257:000955 r8.41	 p-24.61
11258:000955 r8.60	 p-24.89
11259:000955 r9.67	 p-24.17
11260:000956 r8.72	 p-23.08
11261:000956 r8.76	 p-23.26
11262:000956 r7.76	 p-24.21
11263:000956 r6.94	 p-23.72
11264:000956 r6.65	 p-23.50
11265:000956 r6.21	 p-22.35
11266:000956 r8.49	 p-22.68
11267:000956 r9.81	 p-22.15
11268:000956 r9.27	 p-21.50
11269:000956 r8.79	 p-22.13
11270:000956 r9.60	 p-23.29
11271:000956 r10.03	 p-22.44
11272:000956 r10.97	 p-21.96
11273:000956 r10.94	 p-20.25
11274:000956 r11.80	 p-20.81
11275:000956 r11.44	 p-21.79
11276:000956 r12.15	 p-21.73
11277:000956 r12.24	 p-20.54
11278:000956 r11.99	 p-21.10
11279:000956 r10.87	 p-20.61
11280:000957 r8.08	 p-19.12
11281:000957 r6.89	 p-18.28
11282:000957 r6.67	 p-16.65
11283:000957 r8.02	 p-19.08
11284:000957 r7.72	 p-21.15
11285:000957 r7.77	 p-21.44
11286:000957 r6.37	 p-19.57
11287:000957 r6.74	 p-18.39
11288:000957 r8.66	 p-20.29
11289:000957 r10.28	 p-21.95
11290:000957 r9.90	 p-21.79
11291:000957 r9.13	 p-20.62
11292:000957 r9.46	 p-20.29
11293:000957 r9.72	 p-18.56
11294:000957 r10.25	 p-19.15
11295:000957 r10.67	 p-18.68
11296:000957 r10.89	 p-18.87
11297:000957 r10.78	 p-19.69
11298:000957 r9.73	 p-19.92
11299:000958 r11.49	 p-20.57
11300:000958 r12.49	 p-18.68
11301:000958 r12.43	 p-18.17
11302:000958 r12.97	 p-21.29
11303:000958 r13.45	 p-22.88
11304:000958 r13.31	 p-23.48
11305:000958 r13.13	 p-20.09
11306:000958 r12.17	 p-18.90
11307:000958 r10.56	 p-17.60
11308:000958 r8.82	 p-17.58
11309:000958 r8.77	 p-18.93
11310:000958 r7.36	 p-22.04
11311:000958 r5.29	 p-23.16
11312:000958 r8.72	 p-25.76
11313:000958 r7.31	 p-22.03
11314:000958 r4.83	 p-22.27
11315:000958 r4.91	 p-24.27
11316:000958 r3.89	 p-26.66
11317:000958 r1.34	 p-26.66
11318:000958 r3.76	 p-27.75
11319:000959 r6.08	 p-28.14
11320:000959 r7.09	 p-27.40
11321:000959 r8.37	 p-28.57
11322:000959 r6.96	 p-27.46
11323:000959 r7.92	 p-29.81
11324:000959 r4.50	 p-25.22
11325:000959 r7.93	 p-24.85
11326:000959 r8.69	 p-29.56
11327:000959 r8.45	 p-29.42
11328:000959 r5.67	 p-25.34
11329:000959 r11.08	 p-24.71
11330:000959 r14.22	 p-29.08
11331:000959 r3.71	 p-21.40
11332:000959 r6.09	 p-20.52
11333:000959 r12.46	 p-24.01
11334:000959 r14.68	 p-23.38
11335:000959 r11.75	 p-23.07
11336:000959 r6.27	 p-20.07
11337:000959 r8.97	 p-22.34
11338:000959 r10.50	 p-23.30
11339:001000 r7.52	 p-23.18
11340:001000 r5.48	 p-22.41
11341:001000 r6.64	 p-25.74
11342:001000 r6.99	 p-23.75
11343:001000 r8.01	 p-23.35
11344:001000 r5.74	 p-24.29
11345:001000 r5.30	 p-21.44
11346:001000 r6.66	 p-26.17
11347:001000 r10.21	 p-29.94
11348:001000 r11.16	 p-26.00
11349:001000 r10.43	 p-25.51
11350:001000 r10.80	 p-25.80
11351:001000 r10.43	 p-29.28
11352:001000 r9.94	 p-28.93
11353:001000 r10.16	 p-27.07
11354:001000 r9.52	 p-26.74
11355:001000 r8.58	 p-27.31
11356:001000 r7.20	 p-27.86
11357:001000 r7.32	 p-29.54
11358:001001 r5.97	 p-27.31
11359:001001 r6.26	 p-26.02
11360:001001 r8.71	 p-25.65
11361:001001 r6.98	 p-27.22
11362:001001 r5.23	 p-29.63
11363:001001 r0.38	 p-25.44
11364:001001 r5.09	 p-25.71
11365:001001 r11.04	 p-25.37
11366:001001 r14.20	 p-25.34
11367:001001 r10.98	 p-24.75
11368:001001 r9.44	 p-27.27
11369:001001 r8.89	 p-28.83
11370:001001 r9.67	 p-28.54
11371:001001 r10.45	 p-26.25
11372:001001 r11.12	 p-25.26
11373:001001 r12.16	 p-26.24
11374:001001 r11.51	 p-26.55
11375:001001 r12.35	 p-25.68
11376:001001 r13.01	 p-24.45
11377:001001 r14.60	 p-23.97
11378:001002 r13.40	 p-24.69
11379:001002 r13.09	 p-23.36
11380:001002 r13.79	 p-22.51
11381:001002 r15.20	 p-18.64
11382:001002 r14.23	 p-17.37
11383:001002 r13.21	 p-17.76
11384:001002 r11.90	 p-17.97
11385:001002 r12.49	 p-17.36
11386:001002 r13.65	 p-16.17
11387:001002 r14.78	 p-14.94
11388:001002 r11.79	 p-15.90
11389:001002 r11.33	 p-16.87
11390:001002 r7.82	 p-14.25
11391:001002 r10.32	 p-15.68
11392:001002 r13.89	 p-15.21
11393:001002 r15.71	 p-13.31
11394:001002 r13.43	 p-11.20
11395:001002 r9.96	 p-12.09
11396:001002 r9.78	 p-14.12
11397:001003 r11.05	 p-13.31
11398:001003 r12.95	 p-11.41
11399:001003 r12.61	 p-11.35
11400:001003 r12.93	 p-12.11
11401:001003 r12.47	 p-12.37
11402:001003 r11.20	 p-12.40
11403:001003 r12.15	 p-11.58
11404:001003 r12.68	 p-9.40
11405:001003 r14.19	 p-8.25
11406:001003 r13.20	 p-7.25
11407:001003 r13.43	 p-7.47
11408:001003 r11.63	 p-7.84
11409:001003 r12.48	 p-8.41
11410:001003 r11.19	 p-9.75
11411:001003 r11.49	 p-9.56
11412:001003 r10.48	 p-6.94
11413:001003 r9.62	 p-5.90
11414:001003 r8.71	 p-6.37
11415:001003 r8.72	 p-6.47
11416:001003 r8.49	 p-7.60
11417:001004 r9.46	 p-7.39
11418:001004 r10.85	 p-6.04
11419:001004 r11.33	 p-5.79
11420:001004 r10.97	 p-7.25
11421:001004 r9.52	 p-7.53
11422:001004 r10.00	 p-6.25
11423:001004 r10.67	 p-5.23
11424:001004 r11.44	 p-3.90
11425:001004 r11.97	 p-4.20
11426:001004 r12.61	 p-4.70
11427:001004 r11.05	 p-4.38
11428:001004 r10.05	 p-5.17
11429:001004 r9.65	 p-4.52
11430:001004 r8.66	 p-4.35
11431:001004 r8.80	 p-4.81
11432:001004 r9.42	 p-6.11
11433:001004 r8.83	 p-5.64
11434:001004 r8.47	 p-7.16
11435:001004 r9.37	 p-8.71
11436:001004 r9.37	 p-8.15
11437:001005 r9.49	 p-5.79
11438:001005 r9.29	 p-5.75
11439:001005 r7.66	 p-6.52
11440:001005 r6.99	 p-6.40
11441:001005 r7.11	 p-6.39
11442:001005 r8.75	 p-7.34
11443:001005 r10.54	 p-7.49
11444:001005 r10.98	 p-7.17
11445:001005 r12.09	 p-6.74
11446:001005 r12.30	 p-7.18
11447:001005 r11.21	 p-8.83
11448:001005 r10.95	 p-8.99
11449:001005 r11.78	 p-8.92
11450:001005 r11.14	 p-9.72
11451:001005 r10.91	 p-10.75
11452:001005 r10.07	 p-8.54
11453:001005 r10.11	 p-7.20
11454:001005 r9.61	 p-8.69
11455:001005 r9.13	 p-10.62
11456:001006 r7.53	 p-21.29
11457:001006 r8.22	 p-11.34
11458:001006 r8.02	 p-10.59
11459:001006 r8.58	 p-11.15
11460:001006 r7.71	 p-11.25
11461:001006 r8.90	 p-11.84
11462:001006 r9.33	 p-11.90
11463:001006 r9.68	 p-12.34
11464:001006 r9.89	 p-12.29
11465:001006 r11.44	 p-11.72
11466:001006 r11.43	 p-11.84
11467:001006 r12.27	 p-11.64
11468:001006 r11.74	 p-11.82
11469:001006 r11.49	 p-11.56
11470:001006 r10.67	 p-12.05
11471:001006 r10.22	 p-13.62
11472:001006 r9.58	 p-13.40
11473:001006 r8.79	 p-13.85
11474:001006 r9.64	 p-12.43
11475:001006 r7.75	 p-12.61
11476:001007 r8.78	 p-13.17
11477:001007 r9.17	 p-14.41
11478:001007 r9.78	 p-14.30
11479:001007 r10.68	 p-14.06
11480:001007 r11.12	 p-14.53
11481:001007 r11.24	 p-14.31
11482:001007 r10.27	 p-12.67
11483:001007 r10.21	 p-12.44
11484:001007 r9.34	 p-13.84
11485:001007 r9.22	 p-14.29
11486:001007 r9.88	 p-13.43
11487:001007 r10.59	 p-13.75
11488:001007 r10.51	 p-13.89
11489:001007 r10.72	 p-14.24
11490:001007 r10.56	 p-14.84
11491:001007 r10.26	 p-16.09
11492:001007 r9.21	 p-16.00
11493:001007 r9.93	 p-15.45
11494:001007 r10.07	 p-14.45
11495:001007 r9.49	 p-14.14
11496:001008 r8.66	 p-14.31
11497:001008 r8.34	 p-14.44
11498:001008 r9.32	 p-13.10
11499:001008 r9.34	 p-12.44
11500:001008 r10.20	 p-13.63
11501:001008 r11.06	 p-13.21
11502:001008 r10.14	 p-13.03
11503:001008 r9.76	 p-14.39
11504:001008 r9.78	 p-14.45
11505:001008 r10.72	 p-12.90
11506:001008 r11.97	 p-14.33
11507:001008 r11.21	 p-13.56
11508:001008 r11.44	 p-13.47
11509:001008 r11.80	 p-15.01
11510:001008 r11.68	 p-14.66
11511:001008 r11.51	 p-12.77
11512:001008 r11.50	 p-13.11
11513:001008 r10.97	 p-15.04
11514:001008 r10.62	 p-15.08
11515:001009 r10.76	 p-14.34
11516:001009 r10.87	 p-13.79
11517:001009 r9.69	 p-13.64
11518:001009 r9.29	 p-14.28
11519:001009 r9.44	 p-13.89
11520:001009 r9.22	 p-12.82
11521:001009 r8.86	 p-12.66
11522:001009 r7.87	 p-13.34
11523:001009 r7.90	 p-14.09
11524:001009 r8.60	 p-12.85
11525:001009 r9.75	 p-10.38
11526:001009 r9.50	 p-11.40
11527:001009 r10.18	 p-15.25
11528:001009 r9.91	 p-14.72
11529:001009 r9.29	 p-11.09
11530:001009 r9.54	 p-11.09
11531:001009 r10.21	 p-13.26
11532:001009 r10.59	 p-13.78
11533:001009 r10.61	 p-11.90
11534:001009 r10.05	 p-10.12
11535:001010 r10.06	 p-11.11
11536:001010 r10.71	 p-13.51
11537:001010 r10.38	 p-13.71
11538:001010 r11.17	 p-12.32
11539:001010 r12.22	 p-10.16
11540:001010 r12.37	 p-9.88
11541:001010 r11.55	 p-12.56
11542:001010 r11.44	 p-13.23
11543:001010 r10.38	 p-12.46
11544:001010 r10.32	 p-12.67
11545:001010 r10.38	 p-14.80
11546:001010 r11.28	 p-14.72
11547:001010 r10.45	 p-13.62
11548:001010 r8.19	 p-12.89
11549:001010 r8.04	 p-13.12
11550:001010 r8.11	 p-14.33
11551:001010 r7.57	 p-15.41
11552:001010 r8.58	 p-15.46
11553:001010 r9.74	 p-13.35
11554:001011 r11.53	 p-11.20
11555:001011 r9.32	 p-7.58
11556:001011 r8.84	 p-8.64
11557:001011 r8.69	 p-10.75
11558:001011 r8.93	 p-11.76
11559:001011 r9.26	 p-11.68
11560:001011 r11.30	 p-9.99
11561:001011 r11.92	 p-8.71
11562:001011 r11.35	 p-10.38
11563:001011 r10.83	 p-11.61
11564:001011 r10.36	 p-10.71
11565:001011 r10.14	 p-10.35
11566:001011 r10.64	 p-11.23
11567:001011 r10.72	 p-10.60
11568:001011 r10.81	 p-10.16
11569:001011 r9.90	 p-10.05
11570:001011 r9.97	 p-9.73
11571:001011 r9.61	 p-9.87
11572:001011 r9.06	 p-11.60
11573:001011 r9.63	 p-12.82
11574:001012 r9.26	 p-11.97
11575:001012 r9.42	 p-11.76
11576:001012 r10.00	 p-13.29
11577:001012 r10.79	 p-13.13
11578:001012 r10.25	 p-12.88
11579:001012 r10.27	 p-15.39
11580:001012 r9.67	 p-16.94
11581:001012 r9.73	 p-17.13
11582:001012 r11.02	 p-15.99
11583:001012 r11.78	 p-15.54
11584:001012 r11.53	 p-17.17
11585:001012 r10.74	 p-18.10
11586:001012 r9.51	 p-18.84
11587:001012 r8.53	 p-18.34
11588:001012 r7.76	 p-18.50
11589:001012 r9.45	 p-17.78
11590:001012 r10.13	 p-17.06
11591:001012 r9.74	 p-16.57
11592:001012 r10.18	 p-14.75
11593:001013 r9.51	 p-15.47
11594:001013 r9.39	 p-16.92
11595:001013 r7.69	 p-16.52
11596:001013 r8.68	 p-14.03
11597:001013 r8.60	 p-14.07
11598:001013 r10.07	 p-15.19
11599:001013 r9.60	 p-13.77
11600:001013 r20.74	 p-11.55
11601:001013 r9.56	 p-11.28
11602:001013 r10.00	 p-11.34
11603:001013 r10.22	 p-10.87
11604:001013 r10.69	 p-10.97
11605:001013 r11.39	 p-11.13
11606:001013 r11.07	 p-12.17
11607:001013 r11.77	 p-11.27
11608:001013 r12.06	 p-9.34
11609:001013 r13.11	 p-10.07
11610:001013 r11.73	 p-11.45
11611:001013 r12.73	 p-8.87
11612:001013 r11.49	 p-6.03
11613:001014 r11.63	 p-6.48
11614:001014 r10.81	 p-8.39
11615:001014 r11.22	 p-9.12
11616:001014 r10.20	 p-6.27
11617:001014 r11.09	 p-4.85
11618:001014 r10.91	 p-5.75
11619:001014 r11.11	 p-5.30
11620:001014 r10.83	 p-3.90
11621:001014 r11.08	 p-3.13
11622:001014 r10.21	 p-2.91
11623:001014 r10.04	 p-1.04
11624:001014 r9.59	 p-0.99
11625:001014 r9.66	 p-1.65
11626:001014 r9.54	 p-1.65
11627:001014 r9.29	 p-1.87
11628:001014 r10.02	 p-3.45
11629:001014 r9.58	 p-4.17
11630:001014 r10.12	 p-4.75
11631:001014 r9.82	 p-4.94
11632:001014 r10.40	 p-4.13
11633:001015 r10.30	 p-2.92
11634:001015 r11.26	 p-2.70
11635:001015 r12.45	 p-1.05
11636:001015 r12.76	 p0.30
11637:001015 r12.55	 p1.98
11638:001015 r10.98	 p2.15
11639:001015 r10.85	 p1.00
11640:001015 r11.08	 p-0.09
11641:001015 r11.46	 p0.22
11642:001015 r12.57	 p1.11
11643:001015 r11.69	 p1.42
11644:001015 r12.02	 p2.47
11645:001015 r8.79	 p2.85
11646:001015 r7.60	 p2.77
11647:001015 r5.76	 p0.17
11648:001015 r6.93	 p-1.64
11649:001015 r7.75	 p-0.43
11650:001015 r9.30	 p-0.46
11651:001015 r9.11	 p-0.30
11652:001016 r10.11	 p-2.13
11653:001016 r10.29	 p-3.02
11654:001016 r8.73	 p-1.78
11655:001016 r9.83	 p-0.26
11656:001016 r8.97	 p0.34
11657:001016 r10.15	 p-2.29
11658:001016 r10.82	 p-1.96
11659:001016 r11.38	 p-3.77
11660:001016 r7.63	 p-3.64
11661:001016 r7.59	 p-5.11
11662:001016 r8.72	 p-4.58
11663:001016 r9.87	 p-6.99
11664:001016 r9.90	 p-5.63
11665:001016 r9.43	 p-5.05
11666:001016 r7.67	 p-4.69
11667:001016 r4.17	 p-8.39
11668:001016 r-0.95	 p-17.04
11669:001016 r15.53	 p-8.73
11670:001016 r19.99	 p-6.29
11671:001016 r16.60	 p-5.47
11672:001017 r0.34	 p-7.17
11673:001017 r-10.20	 p-20.96
11674:001017 r16.68	 p-10.10
11675:001017 r17.27	 p-13.43
11676:001017 r30.91	 p0.92
11677:001017 r21.44	 p-1.28
11678:001017 r17.06	 p1.31
11679:001017 r-0.43	 p-4.51
11680:001017 r3.14	 p-9.78
11681:001017 r2.71	 p-16.87
11682:001017 r14.10	 p-12.72
11683:001017 r13.36	 p-2.07
11684:001017 r13.75	 p-3.98
11685:001017 r9.80	 p-2.61
11686:001017 r6.11	 p-3.48
11687:001017 r6.23	 p-0.43
11688:001017 r9.02	 p-0.35
11689:001017 r12.31	 p-2.51
11690:001017 r13.48	 p-0.86
11691:001018 r12.84	 p3.12
11692:001018 r9.64	 p0.26
11693:001018 r8.69	 p-0.34
11694:001018 r10.30	 p-2.08
11695:001018 r11.75	 p-2.61
11696:001018 r12.05	 p-4.42
11697:001018 r13.49	 p-5.58
11698:001018 r11.89	 p-4.41
11699:001018 r10.00	 p-2.26
11700:001018 r11.62	 p-4.45
11701:001018 r11.06	 p-6.18
11702:001018 r11.42	 p-5.53
11703:001018 r12.26	 p-6.57
11704:001018 r10.91	 p-6.94
11705:001018 r9.13	 p-0.48
11706:001018 r7.51	 p3.33
11707:001018 r8.46	 p3.34
11708:001018 r10.69	 p1.30
11709:001018 r12.80	 p0.99
11710:001018 r12.88	 p0.73
11711:001019 r11.94	 p1.35
11712:001019 r10.01	 p4.26
11713:001019 r8.45	 p3.98
11714:001019 r8.55	 p2.87
11715:001019 r8.41	 p3.58
11716:001019 r7.59	 p4.23
11717:001019 r9.16	 p3.77
11718:001019 r10.34	 p4.39
11719:001019 r7.38	 p4.72
11720:001019 r6.23	 p4.65
11721:001019 r5.21	 p1.66
11722:001019 r6.85	 p2.02
11723:001019 r9.46	 p0.69
11724:001019 r14.27	 p1.08
11725:001019 r14.16	 p-0.13
11726:001019 r11.38	 p0.52
11727:001019 r7.40	 p2.74
11728:001019 r7.37	 p5.76
11729:001019 r5.89	 p5.74
11730:001019 r10.12	 p4.54
11731:001020 r11.86	 p1.41
11732:001020 r11.22	 p0.66
11733:001020 r9.89	 p3.99
11734:001020 r9.74	 p3.42
11735:001020 r9.55	 p1.22
11736:001020 r7.50	 p-0.79
11737:001020 r8.53	 p-0.26
11738:001020 r9.58	 p-3.02
11739:001020 r11.34	 p-3.82
11740:001020 r11.39	 p-5.10
11741:001020 r13.98	 p-7.57
11742:001020 r13.46	 p-5.90
11743:001020 r11.58	 p-4.78
11744:001020 r7.63	 p-1.82
11745:001020 r7.61	 p-3.13
11746:001020 r8.57	 p-4.95
11747:001020 r10.92	 p-2.87
11748:001020 r10.05	 p-2.06
11749:001020 r9.72	 p-1.76
11750:001021 r8.09	 p-5.00
11751:001021 r5.63	 p-9.04
11752:001021 r6.77	 p-11.82
11753:001021 r10.88	 p-12.88
11754:001021 r12.58	 p-12.44
11755:001021 r0.26	 p-9.28
11756:001021 r9.01	 p-8.14
11757:001021 r10.34	 p-5.35
11758:001021 r11.49	 p-3.23
11759:001021 r11.87	 p-2.32
11760:001021 r12.31	 p-2.56
11761:001021 r11.00	 p-1.27
11762:001021 r10.57	 p-1.72
11763:001021 r8.86	 p-2.66
11764:001021 r11.22	 p-3.59
11765:001021 r13.23	 p-5.72
11766:001021 r13.18	 p-4.48
11767:001021 r12.19	 p-2.60
11768:001021 r11.25	 p-2.29
11769:001021 r11.83	 p-2.71
11770:001022 r11.41	 p-2.95
11771:001022 r10.91	 p-4.74
11772:001022 r10.02	 p-5.09
11773:001022 r9.71	 p-4.24
11774:001022 r8.64	 p-4.77
11775:001022 r9.98	 p-2.67
11776:001022 r11.04	 p-1.74
11777:001022 r10.80	 p-1.33
11778:001022 r8.37	 p-1.32
11779:001022 r8.57	 p-0.21
11780:001022 r7.16	 p-1.82
11781:001022 r5.69	 p-3.91
11782:001022 r6.62	 p-3.50
11783:001022 r9.09	 p-1.42
11784:001022 r9.49	 p1.75
11785:001022 r7.42	 p2.59
11786:001022 r7.27	 p2.05
11787:001022 r6.31	 p0.35
11788:001022 r9.22	 p-1.87
11789:001023 r13.38	 p0.17
11790:001023 r12.50	 p1.52
11791:001023 r10.36	 p0.39
11792:001023 r10.02	 p-0.58
11793:001023 r11.23	 p-2.12
11794:001023 r14.40	 p1.13
11795:001023 r12.47	 p3.31
11796:001023 r14.42	 p6.27
11797:001023 r14.86	 p1.22
11798:001023 r12.97	 p-3.37
11799:001023 r9.26	 p-3.41
11800:001023 r6.95	 p-2.05
11801:001023 r8.72	 p-0.83
11802:001023 r12.09	 p-2.19
11803:001023 r13.78	 p-5.57
11804:001023 r12.79	 p-6.01
11805:001023 r10.77	 p-2.25
11806:001023 r8.30	 p-1.44
11807:001023 r6.93	 p-0.98
11808:001023 r7.34	 p0.43
11809:001024 r8.76	 p2.78
11810:001024 r9.13	 p-2.74
11811:001024 r10.23	 p-1.83
11812:001024 r9.96	 p0.59
11813:001024 r8.24	 p2.05
11814:001024 r6.22	 p-0.34
11815:001024 r6.22	 p-0.75
11816:001024 r8.61	 p0.22
11817:001024 r11.41	 p-0.74
11818:001024 r13.59	 p-0.52
11819:001024 r11.24	 p0.79
11820:001024 r9.04	 p1.52
11821:001024 r7.70	 p0.13
11822:001024 r9.20	 p0.17
11823:001024 r10.60	 p-1.35
11824:001024 r11.72	 p-0.82
11825:001024 r10.85	 p0.13
11826:001024 r10.01	 p1.13
11827:001024 r9.17	 p1.53
11828:001024 r9.85	 p-1.08
11829:001025 r10.19	 p-2.26
11830:001025 r11.01	 p-2.20
11831:001025 r12.03	 p0.17
11832:001025 r11.74	 p-1.05
11833:001025 r10.98	 p-3.30
11834:001025 r10.65	 p-4.43
11835:001025 r9.96	 p-5.15
11836:001025 r9.82	 p-3.63
11837:001025 r9.37	 p-2.67
11838:001025 r9.41	 p-1.95
11839:001025 r10.01	 p-1.52
11840:001025 r10.06	 p-2.08
11841:001025 r10.11	 p-2.99
11842:001025 r9.01	 p-2.73
11843:001025 r7.95	 p-2.00
11844:001025 r8.60	 p-1.34
11845:001025 r10.18	 p-3.75
11846:001025 r10.96	 p-5.03
11847:001025 r11.23	 p-4.20
11848:001026 r11.22	 p-3.65
11849:001026 r11.55	 p-4.36
11850:001026 r10.31	 p-5.55
11851:001026 r9.51	 p-4.11
11852:001026 r9.39	 p-3.51
11853:001026 r11.00	 p-4.99
11854:001026 r11.99	 p-5.15
11855:001026 r11.61	 p-5.57
11856:001026 r10.36	 p-5.36
11857:001026 r8.85	 p-4.59
11858:001026 r7.97	 p-5.10
11859:001026 r9.21	 p-4.89
11860:001026 r10.01	 p-4.93
11861:001026 r10.47	 p-3.52
11862:001026 r10.51	 p-4.37
11863:001026 r10.30	 p-6.06
11864:001026 r9.00	 p-4.26
11865:001026 r8.10	 p-2.65
11866:001026 r9.03	 p-3.41
11867:001026 r9.57	 p-4.66
11868:001027 r10.40	 p-4.48
11869:001027 r11.11	 p-2.54
11870:001027 r11.26	 p-1.27
11871:001027 r11.34	 p-2.76
11872:001027 r11.37	 p-2.67
11873:001027 r10.14	 p-2.26
11874:001027 r9.19	 p-1.52
11875:001027 r10.17	 p-1.49
11876:001027 r10.17	 p-1.60
11877:001027 r10.40	 p-0.70
11878:001027 r9.75	 p-1.74
11879:001027 r9.15	 p-3.59
11880:001027 r8.85	 p-2.92
11881:001027 r9.49	 p-2.19
11882:001027 r9.97	 p-1.29
11883:001027 r9.46	 p-2.20
11884:001027 r8.46	 p-3.39
11885:001027 r8.18	 p-4.12
11886:001027 r8.74	 p-2.97
11887:001028 r10.56	 p-1.24
11888:001028 r10.02	 p-2.11
11889:001028 r10.88	 p-2.34
11890:001028 r9.87	 p-1.92
11891:001028 r9.89	 p-2.36
11892:001028 r9.09	 p-1.69
11893:001028 r8.79	 p-2.35
11894:001028 r9.41	 p-4.52
11895:001028 r9.62	 p-4.03
11896:001028 r10.14	 p-3.30
11897:001028 r9.98	 p-2.68
11898:001028 r10.85	 p-2.72
11899:001028 r11.08	 p-5.42
11900:001028 r10.72	 p-5.34
11901:001028 r10.78	 p-4.25
11902:001028 r10.29	 p-3.72
11903:001028 r10.65	 p-5.09
11904:001028 r10.56	 p-7.29
11905:001028 r10.52	 p-5.40
11906:001028 r11.32	 p-4.02
11907:001029 r10.67	 p-5.84
11908:001029 r10.31	 p-9.55
11909:001029 r8.34	 p-10.51
11910:001029 r7.07	 p-8.08
11911:001029 r6.88	 p-4.67
11912:001029 r9.22	 p-5.09
11913:001029 r11.40	 p-7.83
11914:001029 r12.34	 p-8.42
11915:001029 r9.99	 p-6.66
11916:001029 r10.17	 p-4.35
11917:001029 r8.54	 p-4.84
11918:001029 r9.36	 p-6.35
11919:001029 r8.58	 p-5.57
11920:001029 r10.72	 p-3.91
11921:001029 r11.68	 p-3.86
11922:001029 r12.20	 p-4.85
11923:001029 r10.80	 p-3.89
11924:001029 r9.34	 p-2.03
11925:001029 r8.45	 p-0.65
11926:001029 r9.21	 p-2.02
11927:001030 r10.71	 p-3.38
11928:001030 r11.65	 p-3.30
11929:001030 r12.69	 p-2.69
11930:001030 r11.95	 p-3.20
11931:001030 r11.56	 p-2.88
11932:001030 r10.09	 p-2.41
11933:001030 r9.99	 p-1.30
11934:001030 r9.44	 p-1.65
11935:001030 r10.45	 p-1.88
11936:001030 r11.36	 p-2.38
11937:001030 r10.23	 p-2.74
11938:001030 r9.01	 p-1.43
11939:001030 r6.80	 p0.21
11940:001030 r7.26	 p0.09
11941:001030 r8.75	 p0.17
11942:001030 r10.53	 p-0.92
11943:001030 r11.36	 p-0.65
11944:001030 r11.18	 p-0.13
11945:001030 r10.67	 p-0.26
11946:001031 r8.74	 p0.17
11947:001031 r8.12	 p0.82
11948:001031 r8.46	 p2.30
11949:001031 r9.98	 p1.69
11950:001031 r10.65	 p0.65
11951:001031 r11.39	 p0.30
11952:001031 r11.26	 p0.44
11953:001031 r10.64	 p0.22
11954:001031 r10.06	 p-0.78
11955:001031 r8.50	 p0.04
11956:001031 r8.40	 p0.26
11957:001031 r9.48	 p0.00
11958:001031 r11.32	 p0.17
11959:001031 r11.98	 p-0.51
11960:001031 r13.12	 p-0.04
11961:001031 r12.37	 p-0.09
11962:001031 r12.05	 p-0.40
11963:001031 r12.22	 p-0.71
11964:001031 r11.75	 p-1.05
11965:001031 r11.48	 p-1.59
11966:001032 r10.05	 p-0.79
11967:001032 r9.70	 p-0.96
11968:001032 r8.98	 p-0.92
11969:001032 r8.20	 p-0.52
11970:001032 r7.18	 p-0.78
11971:001032 r6.43	 p-0.35
11972:001032 r7.21	 p0.30
11973:001032 r8.36	 p1.33
11974:001032 r9.27	 p1.24
11975:001032 r8.98	 p0.30
11976:001032 r9.38	 p0.30
11977:001032 r9.53	 p0.48
11978:001032 r8.74	 p0.52
11979:001032 r9.50	 p1.21
11980:001032 r10.99	 p1.99
11981:001032 r12.47	 p3.51
11982:001032 r12.07	 p3.87
11983:001032 r11.42	 p3.23
11984:001032 r9.94	 p3.28
11985:001033 r10.28	 p3.06
11986:001033 r10.82	 p3.68
11987:001033 r12.57	 p3.95
11988:001033 r13.00	 p2.87
11989:001033 r13.15	 p2.38
11990:001033 r11.67	 p1.71
11991:001033 r9.56	 p1.87
11992:001033 r7.42	 p3.87
11993:001033 r7.24	 p4.47
11994:001033 r8.09	 p2.73
11995:001033 r9.39	 p1.96
11996:001033 r10.39	 p1.01
11997:001033 r10.27	 p1.16
11998:001033 r9.06	 p2.39
11999:001033 r7.20	 p2.47
12000:001033 r7.06	 p2.32
12001:001033 r9.12	 p0.65
12002:001033 r9.64	 p1.00
12003:001033 r10.17	 p1.99
12004:001033 r11.54	 p4.10
12005:001034 r11.02	 p3.13
12006:001034 r8.01	 p1.87
12007:001034 r6.01	 p2.08
12008:001034 r8.58	 p3.63
12009:001034 r10.70	 p3.47
12010:001034 r10.89	 p0.75
12011:001034 r10.98	 p0.22
12012:001034 r11.69	 p1.28
12013:001034 r10.62	 p3.80
12014:001034 r8.95	 p3.93
12015:001034 r8.90	 p3.83
12016:001034 r9.38	 p2.48
12017:001034 r9.69	 p1.32
12018:001034 r10.79	 p2.80
12019:001034 r10.07	 p3.55
12020:001034 r8.85	 p3.51
12021:001034 r8.18	 p3.75
12022:001034 r8.01	 p4.58
12023:001034 r10.15	 p3.96
12024:001034 r11.10	 p3.74
12025:001035 r11.38	 p3.05
