$GNOST,1,3657.38579,-12200.05041,8.35,172.00,4.23,40.82,32.35,147,220109*49
$GNOST,1,3657.38631,-12200.04958,8.44,139.00,2.77,46.86,32.35,335,220110*45
$GNOST,1,3657.38686,-12200.04845,8.29,149.00,3.85,53.81,32.35,100,220111*42
$GNOST,1,3657.38739,-12200.04728,8.19,158.00,3.57,58.98,32.35,300,220112*4D
$GNOST,1,3657.38795,-12200.04653,7.98,154.00,2.53,53.15,32.11,314,220113*45
$GNOST,1,3657.38845,-12200.04560,8.08,153.00,2.97,58.87,32.59,308,220114*4B
$GNOST,1,3657.38897,-12200.04477,8.27,153.00,2.81,55.32,32.35,315,220115*4D
$GNOST,1,3657.38969,-12200.04390,8.23,153.00,3.61,47.19,32.35,319,220116*4D
$GNOST,1,3657.39030,-12200.04272,7.91,153.00,4.14,54.46,32.35,316,220117*41
$GNOST,1,3657.39058,-12200.04143,7.80,144.00,3.62,67.65,32.59,58,220118*73
$GNOST,1,3657.39107,-12200.04029,7.63,169.00,3.61,62.23,32.35,309,220119*4F
$GNOST,1,3657.39222,-12200.03955,7.83,178.00,4.59,34.12,32.35,26,220120*79
$GNOST,1,3657.39262,-12200.03814,8.20,146.00,4.48,72.67,32.35,327,220121*41
$GNOST,1,3657.39293,-12200.03684,8.21,148.00,3.43,71.91,32.11,108,220122*4B
$GNOST,1,3657.39348,-12200.03603,8.14,161.00,2.83,62.14,32.35,305,220123*44
$GNOST,1,3657.39401,-12200.03527,8.37,156.00,2.69,51.99,32.35,53,220124*78
$GNOST,1,3657.39434,-12200.03410,8.51,144.00,3.82,70.75,32.11,310,220125*4E
$GNOST,1,3657.39481,-12200.03330,6.14,157.00,2.37,61.12,32.35,43,220126*76
$GNOST,1,3657.39500,-12200.03246,7.13,143.00,2.57,75.48,32.35,90,220127*7E
$GNOST,1,3657.39522,-12200.03105,5.21,145.00,4.62,78.30,32.35,329,220128*43
$GNOST,1,3657.39564,-12200.02987,8.78,159.00,3.55,72.48,32.35,311,220129*42
$GNOST,1,3657.39610,-12200.02917,9.08,165.00,2.46,58.60,32.35,313,220130*49
$GNOST,1,3657.39652,-12200.02838,9.06,157.00,2.96,60.90,32.11,318,220131*49
$GNOST,1,3657.39698,-12200.02740,7.39,154.00,3.51,59.96,32.35,117,220132*40
$GNOST,1,3657.39748,-12200.02662,5.96,160.00,2.69,55.13,32.35,307,220133*44
$GNOST,1,3657.39794,-12200.02579,8.09,148.00,3.03,56.68,32.11,314,220134*4C
$GNOST,1,3657.39835,-12200.02472,7.84,154.00,3.22,57.60,32.35,309,220135*44
$GNOST,1,3657.39880,-12200.02379,7.45,166.00,3.22,58.86,32.35,310,220136*46
$GNOST,1,3657.39972,-12200.02294,6.77,170.00,4.15,37.04,32.35,311,220137*4F
$GNOST,1,3657.40045,-12200.02201,4.98,156.00,3.74,42.63,32.35,320,220138*49
$GNOST,1,3657.40092,-12200.02097,7.67,151.00,3.56,52.05,32.35,333,220139*48
$GNOST,1,3657.40127,-12200.01989,5.25,153.00,3.62,57.36,32.35,316,220140*4F
$GNOST,1,3657.40165,-12200.01962,8.68,162.00,1.40,49.33,32.35,307,220141*43
$GNOST,1,3657.40229,-12200.01903,9.17,157.00,3.17,45.14,32.35,52,220142*79
$GNOST,1,3657.40272,-12200.01790,9.36,154.00,3.79,63.19,32.35,326,220143*43
$GNOST,1,3657.40309,-12200.01675,9.36,156.00,2.95,63.39,32.35,321,220144*47
$GNOST,1,3657.40343,-12200.01578,5.71,156.00,3.12,66.44,32.11,329,220145*46
$GNOST,1,3657.40409,-12200.01529,8.07,169.00,2.46,49.13,32.35,317,220146*4C
$GNOST,1,3657.40469,-12200.01476,9.09,159.00,2.63,49.47,32.35,310,220147*4D
$GNOST,1,3657.40517,-12200.01377,8.86,154.00,3.33,56.97,32.11,331,220148*45
$GNOST,1,3657.40576,-12200.01299,5.56,164.00,2.97,50.34,32.35,315,220149*41
$GNOST,1,3657.40635,-12200.01245,7.96,169.00,2.43,44.02,32.35,314,220150*47
$GNOST,1,3657.40686,-12200.01206,8.92,172.00,2.30,36.68,32.11,314,220151*43
$GNOST,1,3657.40751,-12200.01149,8.77,170.00,3.05,39.03,32.11,320,220152*48
$GNOST,1,3657.40781,-12200.01040,8.33,157.00,3.74,51.67,32.35,333,220153*47
$GNOST,1,3657.40814,-12200.00982,8.23,160.00,2.05,47.58,32.35,316,220154*4B
$GNOST,1,3657.40845,-12200.00918,8.29,160.00,2.28,57.25,32.35,323,220155*45
$GNOST,1,3657.40886,-12200.00819,8.24,163.00,3.48,58.32,32.35,335,220156*4E
$GNOST,1,3657.40974,-12200.00764,8.33,190.00,3.85,23.31,32.35,311,220157*44
$GNOST,1,3657.41035,-12200.00713,8.55,167.00,2.60,31.67,32.35,315,220158*40
$GNOST,1,3657.41104,-12200.00625,8.19,163.00,3.99,39.40,32.11,115,220159*44
$GNOST,1,3657.41166,-12200.00566,7.93,169.00,2.27,37.99,32.11,323,220200*45
$GNOST,1,3657.41212,-12200.00468,8.24,171.00,3.35,54.50,32.11,312,220201*41
$GNOST,1,3657.41225,-12200.00430,8.33,171.00,0.66,54.50,32.35,315,220202*49
$GNOST,1,3657.41287,-12200.00370,8.58,171.00,2.86,43.06,32.35,324,220203*45
$GNOST,1,3657.41351,-12200.00314,6.75,167.00,2.47,43.00,32.35,320,220204*43
$GNOST,1,3657.41400,-12200.00242,9.42,164.00,2.68,47.21,32.35,316,220205*44
$GNOST,1,3657.41437,-12200.00142,8.89,156.00,3.32,56.20,32.35,50,220206*79
$GNOST,1,3657.41497,-12200.00074,8.73,157.00,2.80,49.33,32.35,311,220207*40
$GNOST,1,3657.41575,-12200.00029,8.51,166.00,2.64,23.03,32.59,32,220208*75
$GNOST,1,3657.41623,-12159.99906,8.27,153.00,4.21,56.94,32.35,331,220209*49
$GNOST,1,3657.41678,-12159.99781,8.10,164.00,2.67,57.33,32.59,42,220210*7B
$GNOST,1,3657.41737,-12159.99715,8.26,172.00,2.72,42.77,32.11,326,220211*42
$GNOST,1,3657.41815,-12159.99661,8.39,177.00,3.03,30.52,32.35,33,220212*73
$GNOST,1,3657.41871,-12159.99608,8.17,172.00,2.08,35.96,32.35,309,220213*4B
$GNOST,1,3657.41935,-12159.99509,9.31,157.00,3.42,46.71,32.35,56,220214*76
$GNOST,1,3657.41999,-12159.99382,9.22,166.00,3.80,53.32,32.35,328,220215*43
$GNOST,1,3657.42054,-12159.99294,8.80,170.00,2.69,51.65,32.35,45,220216*7D
$GNOST,1,3657.42127,-12159.99238,8.49,172.00,2.60,34.46,32.35,82,220217*78
$GNOST,1,3657.42191,-12159.99157,8.47,172.00,3.24,44.52,32.35,48,220218*7B
$GNOST,1,3657.42251,-12159.99081,8.55,171.00,2.64,41.95,32.11,47,220219*7D
$GNOST,1,3657.42311,-12159.99001,8.59,173.00,2.54,39.37,32.35,314,220220*43
$GNOST,1,3657.42370,-12159.98938,5.37,162.00,2.61,39.12,32.35,324,220221*40
$GNOST,1,3657.42442,-12159.98862,8.56,155.00,3.32,39.62,32.35,330,220222*40
$GNOST,1,3657.42476,-12159.98754,8.61,180.00,3.29,51.37,32.35,40,220223*70
$GNOST,1,3657.42538,-12159.98727,8.77,203.00,2.36,43.75,32.35,326,220224*4E
$GNOST,1,3657.42632,-12159.98703,9.18,184.00,3.13,22.60,32.35,317,220225*43
$GNOST,1,3657.42659,-12159.98622,8.85,170.00,2.63,37.91,32.11,347,220226*4E
$GNOST,1,3657.42750,-12159.98573,8.42,203.00,3.18,29.82,32.11,314,220227*4A
$GNOST,1,3657.42828,-12159.98549,8.77,196.00,2.93,24.48,32.11,104,220228*4F
$GNOST,1,3657.42909,-12159.98495,6.76,183.00,3.13,27.16,32.35,78,220229*7A
$GNOST,1,3657.42973,-12159.98456,7.25,186.00,2.66,25.99,32.11,128,220230*46
$GNOST,1,3657.43046,-12159.98417,8.82,182.00,2.74,21.75,32.11,316,220231*40
$GNOST,1,3657.43085,-12159.98345,8.82,163.00,2.51,33.36,32.59,56,220232*7B
$GNOST,1,3657.43171,-12159.98282,8.75,191.00,3.27,29.80,32.59,321,220233*4A
$GNOST,1,3657.43264,-12159.98255,9.26,196.00,3.11,19.25,32.59,316,220234*4D
$GNOST,1,3657.43325,-12159.98225,9.69,176.00,2.27,19.35,32.59,313,220235*4A
$GNOST,1,3657.43393,-12159.98142,9.21,170.00,2.93,33.42,32.59,324,220236*4F
$GNOST,1,3657.43433,-12159.98018,8.48,166.00,3.29,54.74,32.35,340,220237*48
$GNOST,1,3657.43501,-12159.97912,8.30,181.00,3.23,53.20,32.35,322,220238*45
$GNOST,1,3657.43628,-12159.97841,8.51,180.00,4.03,28.37,32.35,307,220239*45
$GNOST,1,3657.43710,-12159.97748,8.88,151.00,3.68,36.55,32.35,319,220240*41
$GNOST,1,3657.43779,-12159.97607,12.13,141.00,4.38,51.44,32.35,50,220241*40
$GNOST,1,3657.43844,-12159.97490,6.47,158.00,3.84,53.27,32.35,329,220242*48
$GNOST,1,3657.43945,-12159.97408,8.05,171.00,3.92,37.53,32.35,324,220243*40
$GNOST,1,3657.44041,-12159.97351,8.56,170.00,3.54,35.12,32.59,311,220244*40
$GNOST,1,3657.44118,-12159.97261,8.69,156.00,3.34,38.55,32.35,90,220245*7E
$GNOST,1,3657.44163,-12159.97139,9.59,149.00,3.43,54.09,33.08,347,220246*46
$GNOST,1,3657.44229,-12159.97040,7.56,172.00,3.54,53.75,33.08,322,220247*45
$GNOST,1,3657.44306,-12159.97003,9.22,189.00,2.94,42.29,33.32,310,220248*44
$GNOST,1,3657.44357,-12159.96949,9.38,157.00,2.36,37.86,33.32,38,220249*79
$GNOST,1,3657.44402,-12159.96815,9.19,148.00,3.63,61.02,33.32,336,220250*40
$GNOST,1,3657.44487,-12159.96756,8.92,149.00,3.24,44.65,33.32,34,220251*73
$GNOST,1,3657.44566,-12159.96709,5.60,176.00,2.98,37.04,33.56,318,220252*42
$GNOST,1,3657.44663,-12159.96618,8.59,173.00,3.69,35.65,33.56,35,220253*70
$GNOST,1,3657.44750,-12159.96509,8.65,160.00,4.10,39.25,34.29,326,220254*47
$GNOST,1,3657.44847,-12159.96442,8.68,185.00,3.77,33.88,34.04,319,220255*4F
$GNOST,1,3657.44946,-12159.96366,9.08,171.00,3.85,32.14,34.04,318,220256*49
$GNOST,1,3657.45026,-12159.96267,8.81,168.00,3.81,38.27,34.29,30,220257*76
$GNOST,1,3657.45094,-12159.96159,8.53,166.00,3.97,43.70,33.80,95,220258*7D
$GNOST,1,3657.45194,-12159.96083,8.52,178.00,3.83,36.28,34.04,315,220259*4F
$GNOST,1,3657.45270,-12159.96051,9.04,185.00,2.81,33.22,34.29,306,220300*45
$GNOST,1,3657.45327,-12159.95967,8.19,156.00,2.40,41.83,33.80,42,220301*7F
$GNOST,1,3657.45399,-12159.95887,6.07,159.00,2.76,45.89,34.29,45,220302*70
$GNOST,1,3657.45492,-12159.95805,8.64,169.00,3.39,41.45,34.29,134,220303*46
$GNOST,1,3657.45566,-12159.95739,8.65,171.00,2.96,39.95,34.04,319,220304*47
$GNOST,1,3657.45636,-12159.95703,8.68,171.00,2.66,32.64,34.04,316,220305*41
$GNOST,1,3657.45705,-12159.95662,8.52,164.00,2.82,30.44,34.29,322,220306*4A
$GNOST,1,3657.45754,-12159.95586,6.89,148.00,2.86,38.54,34.04,341,220307*47
$GNOST,1,3657.45810,-12159.95504,6.48,151.00,2.96,45.08,34.29,36,220308*76
$GNOST,1,3657.45909,-12159.95468,8.65,163.00,3.09,25.46,34.04,304,220309*43
$GNOST,1,3657.45972,-12159.95404,8.88,147.00,2.64,31.53,34.04,45,220310*75
$GNOST,1,3657.46009,-12159.95291,8.72,139.00,3.61,54.48,34.29,322,220311*44
$GNOST,1,3657.46041,-12159.95183,8.60,143.00,3.21,62.92,34.29,46,220312*72
$GNOST,1,3657.46101,-12159.95111,8.32,162.00,2.98,48.67,34.29,324,220313*4F
$GNOST,1,3657.46176,-12159.95062,8.37,165.00,3.24,40.87,34.04,316,220314*41
$GNOST,1,3657.46246,-12159.94975,8.32,158.00,3.28,41.12,34.04,311,220315*43
$GNOST,1,3657.46298,-12159.94874,5.35,157.00,3.19,48.73,34.04,317,220316*4C
$GNOST,1,3657.46368,-12159.94759,8.25,160.00,3.81,50.38,34.04,326,220317*4E
$GNOST,1,3657.46455,-12159.94691,8.36,169.00,3.55,37.37,34.04,37,220318*72
$GNOST,1,3657.46529,-12159.94604,8.76,170.00,3.20,39.73,34.04,323,220319*43
$GNOST,1,3657.46606,-12159.94519,8.83,169.00,3.58,40.50,34.04,321,220320*48
$GNOST,1,3657.46666,-12159.94427,8.75,166.00,2.84,48.33,34.04,331,220321*49
$GNOST,1,3657.46721,-12159.94366,6.42,170.00,2.07,44.41,34.29,329,220322*43
$GNOST,1,3657.46793,-12159.94297,9.07,171.00,2.67,41.84,34.04,324,220323*43
$GNOST,1,3657.46855,-12159.94225,9.01,171.00,2.65,42.07,34.04,315,220324*46
$GNOST,1,3657.46920,-12159.94147,8.68,172.00,2.84,41.05,34.29,314,220325*4E
$GNOST,1,3657.46977,-12159.94039,8.45,169.00,3.35,50.62,34.29,324,220326*4B
$GNOST,1,3657.47046,-12159.93924,8.09,161.00,3.86,52.57,34.04,330,220327*44
$GNOST,1,3657.47127,-12159.93850,7.65,186.00,3.34,46.48,34.29,314,220328*48
$GNOST,1,3657.47210,-12159.93797,7.59,180.00,2.94,38.41,34.29,316,220329*4A
$GNOST,1,3657.47274,-12159.93683,7.92,169.00,3.46,49.81,34.29,339,220330*4D
$GNOST,1,3657.47346,-12159.93610,9.16,184.00,3.22,46.88,34.29,326,220331*4D
$GNOST,1,3657.47412,-12159.93599,6.51,197.00,2.31,39.35,37.43,29,220332*7A
$GNOST,1,3657.47482,-12159.93519,8.84,202.00,2.63,41.31,37.43,159,220333*49
$GNOST,1,3657.47617,-12159.93479,9.35,221.00,4.53,20.58,37.43,359,220334*42
$GNOST,1,3657.47685,-12159.93553,10.69,225.00,2.89,1.94,37.43,310,220335*4B
$GNOST,1,3657.47756,-12159.93560,11.26,228.00,2.09,359.16,37.43,316,220336*4A
$GNOST,1,3657.47850,-12159.93518,10.54,237.00,2.84,15.42,37.67,329,220337*72
$GNOST,1,3657.47938,-12159.93550,10.84,253.00,3.11,0.10,37.67,329,220338*4F
$GNOST,1,3657.48020,-12159.93542,11.55,250.00,2.22,2.09,37.67,331,220339*4E
$GNOST,1,3657.48105,-12159.93555,12.11,252.00,2.64,345.99,37.67,320,220340*4A
$GNOST,1,3657.48187,-12159.93596,12.10,249.00,2.90,338.91,37.67,315,220341*4A
$GNOST,1,3657.48301,-12159.93651,12.00,251.00,3.48,331.69,37.67,339,220342*41
$GNOST,1,3657.48417,-12159.93693,12.23,251.00,3.62,337.25,37.67,340,220343*47
$GNOST,1,3657.48525,-12159.93731,12.49,251.00,3.62,338.89,37.43,339,220344*44
$GNOST,1,3657.48641,-12159.93815,12.99,249.00,4.57,332.04,37.67,352,220345*4C
$GNOST,1,3657.48794,-12159.93838,11.48,257.00,4.87,342.64,37.67,327,220346*47
$GNOST,1,3657.48951,-12159.93865,9.97,260.00,4.99,346.69,37.67,344,220347*75
$GNOST,1,3657.49085,-12159.93893,11.92,255.00,4.18,345.75,37.67,330,220348*4C
$GNOST,1,3657.49217,-12159.93927,11.04,252.00,4.14,345.89,37.43,340,220349*4C
$GNOST,1,3657.49354,-12159.93977,13.06,252.00,4.68,339.12,37.67,307,220350*40
$GNOST,1,3657.49478,-12159.94014,11.60,256.00,3.95,340.62,37.43,353,220351*4E
$GNOST,1,3657.49618,-12159.94066,11.23,253.00,4.72,339.91,37.67,338,220352*49
$GNOST,1,3657.49748,-12159.94117,11.53,248.00,4.05,340.23,37.67,342,220353*4C
$GNOST,1,3657.49871,-12159.94180,11.89,254.00,4.38,335.83,37.43,331,220354*4E
$GNOST,1,3657.49988,-12159.94216,11.87,255.00,3.86,339.06,37.67,308,220355*44
$GNOST,1,3657.50058,-12159.94295,12.33,249.00,3.21,327.24,37.67,312,220356*48
$GNOST,1,3657.50144,-12159.94401,13.53,252.00,4.28,315.07,37.67,340,220357*4A
$GNOST,1,3657.50283,-12159.94466,12.98,259.00,5.19,327.48,37.67,334,220358*4B
$GNOST,1,3657.50406,-12159.94506,11.97,249.00,3.93,334.89,37.67,304,220359*43
$GNOST,1,3657.50495,-12159.94541,11.95,246.00,2.89,335.03,37.67,348,220400*4D
$GNOST,1,3657.50597,-12159.94654,12.90,248.00,5.13,315.49,37.67,327,220401*41
$GNOST,1,3657.50693,-12159.94732,7.80,250.00,3.67,318.42,37.67,340,220402*7A
$GNOST,1,3657.50799,-12159.94797,11.72,257.00,3.68,324.71,37.67,328,220403*4C
$GNOST,1,3657.50897,-12159.94805,11.60,248.00,2.82,337.59,37.67,332,220404*45
$GNOST,1,3657.50997,-12159.94818,11.33,245.00,3.13,343.79,37.67,344,220405*4B
$GNOST,1,3657.51089,-12159.94875,10.86,244.00,3.40,335.23,37.67,351,220406*46
$GNOST,1,3657.51205,-12159.94902,5.89,253.00,4.07,342.47,37.67,346,220407*7D
$GNOST,1,3657.51303,-12159.94915,9.66,248.00,3.47,349.59,37.67,-1,220408*5E
$GNOST,1,3657.51371,-12159.95005,12.28,248.00,3.33,332.90,37.67,340,220409*42
$GNOST,1,3657.51479,-12159.95058,12.50,249.00,3.83,337.10,37.67,359,220410*4D
$GNOST,1,3657.51634,-12159.95074,11.62,254.00,5.31,351.06,37.67,350,220411*46
$GNOST,1,3657.51780,-12159.95117,10.77,249.00,5.13,347.47,37.67,-1,220412*6E
$GNOST,1,3657.51845,-12159.95239,12.79,251.00,4.34,317.48,37.43,334,220413*43
$GNOST,1,3657.51956,-12159.95305,13.39,258.00,4.14,323.70,37.67,337,220414*4E
$GNOST,1,3657.52078,-12159.95304,11.71,255.00,3.86,342.38,37.43,330,220415*4D
$GNOST,1,3657.52187,-12159.95352,11.89,256.00,4.09,328.57,37.67,336,220416*4D
$GNOST,1,3657.52323,-12159.95376,10.73,252.00,4.53,349.36,37.43,113,220417*4A
$GNOST,1,3657.52431,-12159.95464,11.54,249.00,3.84,327.86,37.67,334,220418*44
$GNOST,1,3657.52574,-12159.95490,12.09,271.00,5.97,343.53,37.67,332,220419*46
$GNOST,1,3657.52731,-12159.95459,10.54,251.00,4.82,3.27,37.67,342,220420*44
$GNOST,1,3657.52783,-12159.95602,8.47,250.00,6.17,303.87,37.67,322,220421*7B
$GNOST,1,3657.52908,-12159.95679,11.88,260.00,5.63,314.84,37.67,349,220422*49
$GNOST,1,3657.53089,-12159.95598,8.56,253.00,6.30,18.17,38.16,18,220423*70
$GNOST,1,3657.53167,-12159.95702,12.30,247.00,5.36,333.45,39.13,329,220424*44
$GNOST,1,3657.53251,-12159.95820,14.59,265.00,4.43,327.19,38.64,-1,220425*6F
$GNOST,1,3657.53377,-12159.95842,12.38,261.00,4.50,348.45,38.88,287,220426*49
$GNOST,1,3657.53417,-12159.95901,13.21,260.00,2.34,339.21,38.88,300,220427*49
$GNOST,1,3657.53454,-12159.95968,12.89,253.00,2.16,320.26,38.88,1,220428*40
$GNOST,1,3657.53540,-12159.96031,9.68,256.00,4.17,327.05,38.88,336,220429*75
$GNOST,1,3657.53637,-12159.96065,11.95,256.00,3.16,333.51,38.88,302,220430*41
$GNOST,1,3657.53709,-12159.96057,11.71,252.00,2.38,343.86,38.64,353,220431*45
$GNOST,1,3657.53768,-12159.96158,13.23,252.00,4.45,311.30,39.13,325,220432*4C
$GNOST,1,3657.53883,-12159.96175,12.99,253.00,4.45,352.52,38.88,-1,220433*61
$GNOST,1,3657.53992,-12159.96225,9.28,254.00,3.85,340.71,39.13,342,220434*75
$GNOST,1,3657.54103,-12159.96258,12.60,253.00,4.09,347.93,39.61,348,220435*4F
$GNOST,1,3657.54202,-12159.96301,12.14,252.00,3.71,337.45,39.37,327,220436*4F
$GNOST,1,3657.54327,-12159.96287,11.59,257.00,4.78,359.93,39.37,333,220437*40
$GNOST,1,3657.54403,-12159.96285,10.99,250.00,1.82,357.24,39.61,316,220438*40
$GNOST,1,3657.54500,-12159.96287,11.31,251.00,4.04,0.78,39.37,344,220439*44
$GNOST,1,3657.54596,-12159.96294,11.28,249.00,2.64,358.26,39.37,306,220440*45
$GNOST,1,3657.54653,-12159.96308,11.45,250.00,1.97,350.81,39.13,312,220441*40
$GNOST,1,3657.54711,-12159.96352,11.75,248.00,2.45,339.13,39.37,343,220442*4B
$GNOST,1,3657.54793,-12159.96397,11.67,244.00,3.28,337.65,39.37,344,220443*44
$GNOST,1,3657.54876,-12159.96463,9.10,247.00,3.19,329.90,39.37,338,220444*7D
$GNOST,1,3657.54923,-12159.96509,10.29,248.00,1.63,327.67,39.61,326,220445*48
$GNOST,1,3657.54995,-12159.96575,12.36,247.00,3.75,324.89,39.61,339,220446*46
$GNOST,1,3657.55079,-12159.96623,12.35,245.00,3.06,329.40,39.37,349,220447*44
$GNOST,1,3657.55182,-12159.96674,12.41,246.00,4.17,332.50,39.61,341,220448*4B
$GNOST,1,3657.55284,-12159.96712,12.08,249.00,3.66,340.42,39.37,343,220449*4A
$GNOST,1,3657.55374,-12159.96781,12.66,247.00,3.79,332.42,39.61,326,220450*4B
$GNOST,1,3657.55473,-12159.96812,12.46,253.00,3.76,345.27,39.37,341,220451*46
$GNOST,1,3657.55597,-12159.96838,11.51,258.00,4.76,347.61,39.37,342,220452*4C
$GNOST,1,3657.55687,-12159.96917,11.86,255.00,3.73,338.28,39.37,302,220453*47
$GNOST,1,3657.55756,-12159.96940,11.96,255.00,1.99,349.12,39.37,319,220454*4D
$GNOST,1,3657.55823,-12159.96954,11.47,255.00,2.50,346.88,39.37,295,220455*47
$GNOST,1,3657.55889,-12159.96976,11.99,250.00,2.36,344.18,39.61,340,220456*43
$GNOST,1,3657.55967,-12159.96998,11.85,253.00,2.98,342.56,39.37,345,220457*43
$GNOST,1,3657.56020,-12159.97042,12.03,254.00,2.23,335.11,39.61,344,220458*41
$GNOST,1,3657.56094,-12159.97114,12.83,259.00,3.84,321.42,39.37,333,220459*44
$GNOST,1,3657.56186,-12159.97124,12.26,255.00,3.27,350.96,39.37,329,220500*46
$GNOST,1,3657.56264,-12159.97151,11.84,251.00,2.99,338.36,39.61,326,220501*49
$GNOST,1,3657.56328,-12159.97224,13.11,257.00,3.06,325.15,39.37,337,220502*43
$GNOST,1,3657.56426,-12159.97278,13.43,263.00,4.14,338.16,39.37,342,220503*4B
$GNOST,1,3657.56520,-12159.97329,12.86,264.00,3.43,338.00,39.37,332,220504*44
$GNOST,1,3657.56587,-12159.97396,13.08,264.00,3.01,331.58,39.37,313,220505*4A
$GNOST,1,3657.56661,-12159.97433,13.44,264.00,3.24,340.85,39.37,311,220506*41
$GNOST,1,3657.56757,-12159.97473,13.28,267.00,3.59,340.44,39.37,287,220507*40
$GNOST,1,3657.56831,-12159.97501,13.66,264.00,2.46,342.90,39.37,308,220508*4F
$GNOST,1,3657.56906,-12159.97541,12.34,265.00,3.08,340.10,39.37,323,220509*40
$GNOST,1,3657.56986,-12159.97627,11.72,267.00,4.32,323.57,39.61,323,220510*4B
$GNOST,1,3657.57070,-12159.97702,13.77,269.00,3.48,327.66,39.37,-1,220511*65
$GNOST,1,3657.57158,-12159.97754,13.66,268.00,3.40,331.60,39.37,339,220512*43
$GNOST,1,3657.57250,-12159.97857,10.46,269.00,4.75,318.26,39.37,322,220513*47
$GNOST,1,3657.57335,-12159.97927,14.69,267.00,3.26,324.36,39.61,303,220514*4C
$GNOST,1,3657.57407,-12159.97995,14.32,269.00,3.49,322.53,39.61,300,220515*4D
$GNOST,1,3657.57511,-12159.98057,13.94,268.00,4.04,331.38,39.37,343,220516*4F
$GNOST,1,3657.57604,-12159.98157,13.85,268.00,4.74,318.23,39.37,325,220517*4E
$GNOST,1,3657.57688,-12159.98240,13.91,268.00,3.56,321.23,39.61,329,220518*47
$GNOST,1,3657.57780,-12159.98325,8.92,266.00,4.38,321.18,39.61,338,220519*7D
$GNOST,1,3657.57891,-12159.98353,12.07,273.00,4.36,341.58,39.37,313,220520*4C
$GNOST,1,3657.57959,-12159.98416,13.22,269.00,3.43,331.84,39.37,320,220521*40
$GNOST,1,3657.58026,-12159.98525,13.96,271.00,4.00,314.24,39.37,321,220522*46
$GNOST,1,3657.58104,-12159.98590,12.14,279.00,3.17,321.43,39.37,279,220523*41
$GNOST,1,3657.58153,-12159.98652,13.32,271.00,2.46,312.96,39.37,302,220524*44
$GNOST,1,3657.58206,-12159.98735,15.11,268.00,3.20,309.30,39.37,324,220525*4A
$GNOST,1,3657.58284,-12159.98790,10.99,271.00,3.65,325.11,39.37,306,220526*4D
$GNOST,1,3657.58362,-12159.98844,13.72,271.00,2.87,327.87,39.37,208,220527*4A
$GNOST,1,3657.58428,-12159.98900,13.75,266.00,2.79,325.55,39.37,321,220528*4A
$GNOST,1,3657.58475,-12159.98989,13.94,264.00,3.09,314.59,39.13,316,220529*45
$GNOST,1,3657.58543,-12159.99082,14.27,274.00,3.98,316.54,39.37,302,220530*40
$GNOST,1,3657.58629,-12159.99134,14.51,275.00,3.37,327.25,39.37,303,220531*42
$GNOST,1,3657.58650,-12159.99229,14.93,272.00,3.33,300.81,39.13,309,220532*4A
$GNOST,1,3657.58721,-12159.99312,10.15,282.00,3.89,319.37,39.37,335,220533*4D
$GNOST,1,3657.58792,-12159.99375,14.09,274.00,2.81,319.44,39.13,314,220534*4B
$GNOST,1,3657.58851,-12159.99455,13.47,275.00,3.24,310.92,39.61,325,220535*48
$GNOST,1,3657.58933,-12159.99498,12.52,273.00,3.86,323.46,39.61,307,220536*4D
$GNOST,1,3657.58981,-12159.99566,10.97,270.00,2.48,310.69,39.61,307,220537*43
$GNOST,1,3657.59028,-12159.99631,10.67,274.00,2.66,314.28,39.37,295,220538*49
$GNOST,1,3657.59095,-12159.99638,11.77,266.00,2.52,344.68,39.37,322,220539*4F
$GNOST,1,3657.59153,-12159.99693,12.62,268.00,2.92,329.99,39.37,318,220540*42
$GNOST,1,3657.59198,-12159.99751,13.62,268.00,2.18,324.45,39.37,340,220541*49
$GNOST,1,3657.59265,-12159.99775,13.19,264.00,2.73,342.27,39.13,327,220542*43
$GNOST,1,3657.59300,-12159.99852,14.36,265.00,2.73,317.35,39.37,329,220543*4A
$GNOST,1,3657.59373,-12159.99895,14.10,265.00,3.36,339.39,39.37,336,220544*48
$GNOST,1,3657.59418,-12159.99973,14.33,264.00,3.68,319.37,39.37,296,220545*46
$GNOST,1,3657.59489,-12200.00003,14.38,268.00,3.22,345.57,39.61,325,220546*40
$GNOST,1,3657.59531,-12200.00071,11.54,270.00,2.89,333.83,39.61,348,220547*43
$GNOST,1,3657.59613,-12200.00155,13.68,266.00,4.17,325.94,39.37,332,220548*4C
$GNOST,1,3657.59702,-12200.00240,13.55,273.00,3.48,324.98,39.37,350,220549*45
$GNOST,1,3657.59759,-12200.00303,10.42,268.00,2.91,322.08,39.37,344,220550*45
$GNOST,1,3657.59829,-12200.00349,11.33,266.00,2.95,328.04,39.13,342,220551*49
$GNOST,1,3657.59891,-12200.00399,12.96,268.00,3.16,323.81,39.61,325,220552*4E
$GNOST,1,3657.59939,-12200.00447,13.40,267.00,1.90,323.46,39.61,336,220553*48
$GNOST,1,3657.59994,-12200.00506,17.17,268.00,2.85,318.91,39.37,287,220554*48
$GNOST,1,3657.60036,-12200.00533,15.89,268.00,1.30,322.68,39.37,329,220555*46
$GNOST,1,3657.60097,-12200.00554,13.40,268.00,2.55,338.72,39.37,300,220556*47
$GNOST,1,3657.60122,-12200.00584,13.91,267.00,1.08,334.47,39.37,332,220557*47
