0: r8.10	 p-5.10
7968:002019 r8.69	 p-1.49
7969:002019 r9.51	 p-1.47
7970:002019 r9.69	 p-2.18
7971:002019 r9.14	 p-3.40
7972:002019 r10.29	 p-3.89
7973:002019 r10.72	 p-4.04
7974:002019 r11.81	 p-2.66
7975:002019 r12.57	 p-1.62
7976:002019 r14.15	 p-2.05
7977:002020 r15.02	 p-3.21
7978:002020 r14.09	 p-2.62
7979:002020 r11.79	 p-2.05
7980:002020 r9.74	 p-1.57
7981:002020 r10.22	 p-2.52
7982:002020 r12.24	 p-2.96
7983:002020 r13.03	 p-4.94
7984:002020 r11.83	 p-4.30
7985:002020 r9.23	 p-2.83
7986:002020 r7.57	 p-3.79
7987:002020 r7.36	 p-3.79
7988:002020 r7.07	 p-2.93
7989:002020 r8.01	 p-3.75
7990:002020 r8.62	 p-4.87
7991:002020 r9.02	 p-6.26
7992:002020 r8.06	 p-4.98
7993:002020 r6.70	 p-3.79
7994:002020 r6.76	 p-2.35
7995:002020 r7.93	 p-3.06
7996:002021 r9.49	 p-4.02
7997:002021 r10.55	 p-4.91
7998:002021 r11.39	 p-4.51
7999:002021 r10.88	 p-4.76
8000:002021 r9.81	 p-4.50
8001:002021 r8.81	 p-3.67
8002:002021 r9.55	 p-3.83
8003:002021 r10.87	 p-4.78
8004:002021 r11.59	 p-4.77
8005:002021 r11.65	 p-5.70
8006:002021 r10.98	 p-5.17
8007:002021 r9.82	 p-5.03
8008:002021 r10.45	 p-4.21
8009:002021 r10.86	 p-3.78
8010:002021 r10.75	 p-3.60
8011:002021 r10.98	 p-3.90
8012:002021 r10.48	 p-3.83
8013:002021 r10.43	 p-3.91
8014:002021 r10.33	 p-3.92
8015:002021 r10.05	 p-3.05
8016:002022 r10.50	 p-2.45
8017:002022 r9.93	 p-3.17
8018:002022 r9.36	 p-2.51
8019:002022 r9.32	 p-1.90
8020:002022 r8.45	 p-1.63
8021:002022 r7.84	 p-1.94
8022:002022 r7.24	 p-1.80
8023:002022 r8.28	 p-2.11
8024:002022 r9.05	 p-1.93
8025:002022 r9.62	 p-2.33
8026:002022 r10.14	 p-2.63
8027:002022 r10.03	 p-3.60
8028:002022 r9.44	 p-3.77
8029:002022 r9.51	 p-2.84
8030:002022 r10.06	 p-2.34
8031:002022 r10.71	 p-2.89
8032:002022 r12.02	 p-3.51
8033:002022 r11.14	 p-2.85
8034:002022 r11.02	 p-2.19
8035:002023 r9.41	 p-1.17
8036:002023 r9.16	 p-3.73
8037:002023 r9.12	 p-3.66
8038:002023 r8.64	 p-3.43
8039:002023 r9.43	 p-3.47
8040:002023 r10.03	 p-5.26
8041:002023 r9.23	 p-5.35
8042:002023 r9.31	 p-5.52
8043:002023 r9.29	 p-4.19
8044:002023 r9.05	 p-5.46
8045:002023 r9.06	 p-7.12
8046:002023 r9.93	 p-7.69
8047:002023 r11.09	 p-7.00
8048:002023 r11.28	 p-7.98
8049:002023 r11.76	 p-6.48
8050:002023 r11.33	 p-7.55
8051:002023 r12.26	 p-7.41
8052:002023 r11.90	 p-7.44
8053:002023 r11.72	 p-8.11
8054:002023 r11.47	 p-8.10
8055:002024 r12.89	 p-8.67
8056:002024 r12.59	 p-9.13
8057:002024 r13.78	 p-8.79
8058:002024 r11.30	 p-9.11
8059:002024 r9.35	 p-4.98
8060:002024 r7.11	 p-5.68
8061:002024 r6.67	 p-5.83
8062:002024 r9.07	 p-7.62
8063:002024 r9.78	 p-7.43
8064:002024 r9.19	 p-5.31
8065:002024 r5.99	 p-4.28
8066:002024 r5.15	 p-3.76
8067:002024 r4.52	 p-4.92
8068:002024 r7.68	 p-6.34
8069:002024 r10.11	 p-6.42
8070:002024 r11.28	 p-4.90
8071:002024 r11.17	 p-3.72
8072:002024 r10.52	 p-4.74
8073:002024 r10.69	 p-5.48
8074:002024 r11.53	 p-6.27
8075:002025 r13.31	 p-6.97
8076:002025 r13.70	 p-6.98
8077:002025 r13.13	 p-5.65
8078:002025 r11.52	 p-4.07
8079:002025 r10.45	 p-3.55
8080:002025 r9.04	 p-2.71
8081:002025 r10.16	 p-2.49
8082:002025 r10.81	 p-2.86
8083:002025 r11.26	 p-1.79
8084:002025 r9.28	 p-10.74
8085:002025 r7.75	 p-10.76
8086:002025 r7.15	 p-0.17
8087:002025 r8.23	 p0.00
8088:002025 r11.04	 p0.48
8089:002025 r11.27	 p0.31
8090:002025 r11.36	 p1.04
8091:002025 r9.69	 p3.02
8092:002025 r6.89	 p5.46
8093:002025 r5.28	 p2.99
8094:002026 r7.21	 p3.42
8095:002026 r9.56	 p5.52
8096:002026 r9.33	 p6.07
8097:002026 r8.86	 p6.59
8098:002026 r7.01	 p5.60
8099:002026 r7.15	 p5.95
8100:002026 r7.69	 p3.12
8101:002026 r9.91	 p1.80
8102:002026 r10.64	 p3.55
8103:002026 r10.26	 p4.21
8104:002026 r8.97	 p1.25
8105:002026 r8.32	 p-0.39
8106:002026 r8.67	 p0.00
8107:002026 r9.80	 p1.39
8108:002026 r10.84	 p2.38
8109:002026 r11.01	 p1.72
8110:002026 r11.15	 p2.14
8111:002026 r10.40	 p1.65
8112:002026 r10.23	 p0.18
8113:002026 r10.52	 p-0.67
8114:002027 r12.26	 p-1.50
8115:002027 r14.45	 p-3.95
8116:002027 r14.71	 p-2.41
8117:002027 r11.62	 p-0.92
8118:002027 r8.84	 p-2.68
8119:002027 r7.47	 p-2.50
8120:002027 r6.26	 p-2.10
8121:002027 r9.84	 p-2.20
8122:002027 r12.26	 p-3.53
8123:002027 r11.46	 p-2.78
8124:002027 r9.14	 p-3.96
8125:002027 r7.87	 p-5.89
8126:002027 r10.33	 p-5.49
8127:002027 r10.56	 p-4.73
8128:002027 r11.40	 p-0.35
8129:002027 r8.52	 p-2.40
8130:002027 r6.11	 p-2.89
8131:002027 r5.96	 p-4.45
8132:002027 r10.34	 p-3.20
8133:002028 r13.48	 p-1.97
8134:002028 r12.18	 p-2.89
8135:002028 r9.28	 p-5.63
8136:002028 r5.91	 p-5.72
8137:002028 r3.13	 p-6.02
8138:002028 r13.19	 p-0.43
8139:002028 r15.44	 p-2.62
8140:002028 r12.83	 p-5.72
8141:002028 r8.23	 p-3.49
8142:002028 r7.78	 p-4.69
8143:002028 r8.34	 p-2.99
8144:002028 r10.65	 p-2.95
8145:002028 r11.50	 p0.09
8146:002028 r10.14	 p0.09
8147:002028 r9.83	 p-0.56
8148:002028 r8.91	 p-0.17
8149:002028 r10.09	 p-1.57
8150:002028 r12.28	 p-1.96
8151:002028 r13.38	 p-1.10
8152:002028 r11.61	 p-0.53
8153:002029 r11.45	 p-0.04
8154:002029 r9.25	 p1.19
8155:002029 r9.59	 p1.56
8156:002029 r9.46	 p1.56
8157:002029 r9.63	 p1.33
8158:002029 r10.34	 p0.65
8159:002029 r9.48	 p0.13
8160:002029 r8.08	 p0.52
8161:002029 r8.07	 p1.12
8162:002029 r8.23	 p0.94
8163:002029 r8.39	 p1.51
8164:002029 r9.36	 p1.38
8165:002029 r8.33	 p1.76
8166:002029 r9.80	 p1.64
8167:002029 r8.51	 p2.07
8168:002029 r7.50	 p1.20
8169:002029 r7.43	 p-1.53
8170:002029 r9.16	 p0.04
8171:002029 r11.07	 p-0.39
8172:002029 r12.41	 p0.00
8173:002030 r10.22	 p-0.44
8174:002030 r10.16	 p-3.05
8175:002030 r11.30	 p-3.96
8176:002030 r11.25	 p-5.33
8177:002030 r9.36	 p-3.16
8178:002030 r9.79	 p-2.79
8179:002030 r9.86	 p-5.20
8180:002030 r11.29	 p-4.62
8181:002030 r10.18	 p-4.04
8182:002030 r12.11	 p-5.16
8183:002030 r10.33	 p-4.66
8184:002030 r10.27	 p-3.03
8185:002030 r11.30	 p-4.58
8186:002030 r11.53	 p-4.88
8187:002030 r11.49	 p-5.25
8188:002030 r8.07	 p-4.61
8189:002030 r6.30	 p-2.90
8190:002030 r6.39	 p-1.52
8191:002030 r20.60	 p-2.27
8192:002031 r9.81	 p-5.84
8193:002031 r11.65	 p-5.83
8194:002031 r10.17	 p-2.80
8195:002031 r8.88	 p-2.87
8196:002031 r7.55	 p-2.27
8197:002031 r10.57	 p-3.35
8198:002031 r10.32	 p-3.55
8199:002031 r9.92	 p-2.50
8200:002031 r10.45	 p-1.73
8201:002031 r12.32	 p-0.43
8202:002031 r13.26	 p-1.45
8203:002031 r11.60	 p-1.96
8204:002031 r10.24	 p-4.47
8205:002031 r8.62	 p-2.30
8206:002031 r11.71	 p-0.98
8207:002031 r6.47	 p0.66
8208:002031 r3.63	 p-4.38
8209:002031 r6.86	 p-4.63
8210:002031 r11.71	 p-1.26
8211:002031 r10.19	 p-1.18
8212:002032 r4.72	 p-3.38
8213:002032 r5.32	 p-2.45
8214:002032 r7.80	 p-1.45
8215:002032 r8.65	 p-0.13
8216:002032 r10.23	 p-0.09
8217:002032 r11.42	 p-2.43
8218:002032 r13.62	 p0.09
8219:002032 r9.65	 p0.65
8220:002032 r9.94	 p0.17
8221:002032 r12.23	 p-1.79
8222:002032 r13.33	 p-3.96
8223:002032 r14.54	 p-4.24
8224:002032 r12.43	 p-3.56
8225:002032 r9.68	 p-1.75
8226:002032 r11.07	 p-3.24
8227:002032 r7.68	 p-3.20
8228:002032 r8.22	 p-7.20
8229:002032 r5.95	 p-4.67
8230:002032 r11.22	 p-5.10
8231:002033 r12.00	 p-5.67
8232:002033 r10.03	 p-3.37
8233:002033 r6.87	 p-1.86
8234:002033 r5.99	 p0.09
8235:002033 r6.57	 p-1.58
8236:002033 r7.38	 p-5.21
8237:002033 r10.09	 p-6.42
8238:002033 r7.61	 p-7.94
8239:002033 r6.43	 p-4.22
8240:002033 r5.10	 p-1.34
8241:002033 r5.45	 p-1.64
8242:002033 r6.06	 p-0.09
8243:002033 r8.24	 p-0.56
8244:002033 r13.46	 p-5.27
8245:002033 r13.76	 p-1.21
8246:002033 r11.80	 p-1.03
8247:002033 r8.41	 p-1.25
8248:002033 r8.35	 p1.40
8249:002033 r10.40	 p0.48
8250:002033 r11.97	 p0.00
8251:002034 r13.37	 p0.09
8252:002034 r13.03	 p2.02
8253:002034 r12.93	 p0.90
8254:002034 r9.46	 p-0.26
8255:002034 r7.21	 p-0.82
8256:002034 r13.67	 p3.94
8257:002034 r8.11	 p-3.01
8258:002034 r10.89	 p-2.68
8259:002034 r5.99	 p-2.22
8260:002034 r7.74	 p-3.64
8261:002034 r9.03	 p-2.43
8262:002034 r10.34	 p0.00
8263:002034 r9.40	 p-0.04
8264:002034 r7.40	 p-1.50
8265:002034 r10.20	 p0.21
8266:002034 r12.00	 p-1.37
8267:002034 r14.82	 p-5.31
8268:002034 r14.66	 p-5.34
8269:002034 r16.08	 p-0.17
8270:002034 r12.68	 p0.47
8271:002035 r10.90	 p5.68
8272:002035 r6.65	 p2.27
8273:002035 r13.03	 p2.30
8274:002035 r14.41	 p1.88
8275:002035 r7.27	 p-1.03
8276:002035 r6.56	 p-3.13
8277:002035 r7.41	 p-6.42
8278:002035 r12.04	 p-0.54
8279:002035 r9.19	 p5.07
8280:002035 r2.55	 p3.27
8281:002035 r3.67	 p5.52
8282:002035 r4.27	 p-0.75
8283:002035 r11.09	 p-2.08
8284:002035 r14.70	 p-5.67
8285:002035 r18.68	 p0.13
8286:002035 r11.24	 p3.65
8287:002035 r6.82	 p2.20
8288:002035 r3.27	 p4.10
8289:002035 r6.39	 p2.52
8290:002036 r11.12	 p7.59
8291:002036 r12.45	 p7.52
8292:002036 r4.94	 p0.18
8293:002036 r4.28	 p-0.93
8294:002036 r7.67	 p1.18
8295:002036 r11.03	 p6.04
8296:002036 r11.62	 p11.56
8297:002036 r3.35	 p8.86
8298:002036 r-0.56	 p3.25
8299:002036 r3.83	 p1.03
8300:002036 r14.45	 p6.39
8301:002036 r18.00	 p9.89
8302:002036 r14.22	 p3.73
8303:002036 r10.31	 p6.64
8304:002036 r12.36	 p4.82
8305:002036 r8.85	 p3.96
8306:002036 r8.43	 p3.21
8307:002036 r10.78	 p5.06
8308:002036 r14.12	 p5.98
8309:002036 r12.23	 p3.97
8310:002037 r10.38	 p2.67
8311:002037 r6.50	 p-0.66
8312:002037 r9.68	 p0.13
8313:002037 r18.18	 p7.78
8314:002037 r14.34	 p-0.79
8315:002037 r20.23	 p3.40
8316:002037 r9.36	 p-0.80
8317:002037 r9.80	 p-2.37
8318:002037 r7.53	 p-1.57
8319:002037 r14.47	 p-0.17
8320:002037 r10.22	 p-5.26
8321:002037 r13.97	 p-5.25
8322:002037 r10.15	 p-4.65
8323:002037 r9.49	 p-4.97
8324:002037 r10.02	 p-2.34
8325:002037 r10.74	 p-2.13
8326:002037 r6.81	 p-6.07
8327:002037 r1.71	 p-8.42
8328:002037 r15.12	 p-0.39
8329:002038 r4.31	 p-11.86
8330:002038 r13.30	 p-3.17
8331:002038 r9.20	 p-4.62
8332:002038 r10.53	 p-1.93
8333:002038 r9.04	 p-1.45
8334:002038 r7.35	 p-6.63
8335:002038 r9.30	 p-2.97
8336:002038 r4.90	 p-12.10
8337:002038 r10.42	 p-4.42
8338:002038 r11.73	 p-0.68
8339:002038 r11.34	 p-2.00
8340:002038 r9.28	 p-3.50
8341:002038 r8.24	 p-7.56
8342:002038 r8.64	 p-5.09
8343:002038 r14.18	 p1.00
8344:002038 r11.25	 p-2.17
8345:002038 r14.33	 p0.95
8346:002038 r9.77	 p-1.23
8347:002038 r8.29	 p-5.14
8348:002038 r7.63	 p-4.02
8349:002039 r11.96	 p-2.68
8350:002039 r14.09	 p0.26
8351:002039 r11.65	 p-1.14
8352:002039 r11.93	 p-0.65
8353:002039 r8.81	 p-3.67
8354:002039 r5.38	 p-5.62
8355:002039 r4.38	 p-1.99
8356:002039 r8.64	 p-0.39
8357:002039 r8.32	 p-3.66
8358:002039 r13.07	 p-3.04
8359:002039 r14.62	 p-0.70
8360:002039 r13.39	 p0.13
8361:002039 r8.63	 p-1.63
8362:002039 r4.78	 p-1.16
8363:002039 r2.02	 p-6.21
8364:002039 r11.01	 p-0.65
8365:002039 r16.82	 p-1.66
8366:002039 r18.18	 p-0.60
8367:002039 r12.09	 p-2.60
8368:002039 r11.17	 p-5.60
8369:002040 r5.12	 p-5.68
8370:002040 r6.05	 p-3.21
8371:002040 r6.78	 p-2.21
8372:002040 r10.82	 p-1.80
8373:002040 r3.60	 p-16.25
8374:002040 r4.85	 p-3.45
8375:002040 r12.06	 p0.09
8376:002040 r12.71	 p3.29
8377:002040 r8.67	 p1.72
8378:002040 r8.37	 p-0.34
8379:002040 r6.87	 p-6.83
8380:002040 r7.73	 p-0.39
8381:002040 r5.95	 p-4.94
8382:002040 r10.21	 p2.30
8383:002040 r10.82	 p4.99
8384:002040 r8.44	 p2.91
8385:002040 r8.88	 p3.71
8386:002040 r7.08	 p-0.66
8387:002040 r5.93	 p-0.70
8388:002041 r13.55	 p0.13
8389:002041 r13.09	 p1.60
8390:002041 r14.80	 p1.72
8391:002041 r7.54	 p-1.70
8392:002041 r6.61	 p-3.04
8393:002041 r10.54	 p5.15
8394:002041 r9.48	 p3.35
8395:002041 r10.30	 p3.36
8396:002041 r7.94	 p0.17
8397:002041 r9.27	 p0.72
8398:002041 r8.86	 p-4.54
8399:002041 r8.38	 p3.09
8400:002041 r10.45	 p9.20
8401:002041 r5.31	 p-0.35
8402:002041 r7.32	 p-2.01
8403:002041 r11.89	 p1.22
8404:002041 r13.31	 p3.68
8405:002041 r10.52	 p3.12
8406:002041 r7.04	 p-0.66
8407:002041 r9.37	 p1.69
8408:002042 r9.68	 p0.77
8409:002042 r10.31	 p1.43
8410:002042 r8.80	 p0.18
8411:002042 r10.48	 p5.65
8412:002042 r9.76	 p0.77
8413:002042 r9.18	 p0.48
8414:002042 r10.97	 p2.91
8415:002042 r11.64	 p1.46
8416:002042 r10.93	 p2.75
8417:002042 r10.13	 p2.73
8418:002042 r7.24	 p0.30
8419:002042 r10.16	 p4.04
8420:002042 r10.03	 p4.80
8421:002042 r9.32	 p1.10
8422:002042 r9.01	 p0.21
8423:002042 r8.00	 p-5.00
8424:002042 r13.24	 p0.43
8425:002042 r11.95	 p0.66
8426:002042 r11.72	 p-3.62
8427:002043 r10.52	 p-1.37
8428:002043 r11.84	 p-1.30
8429:002043 r11.54	 p-2.07
8430:002043 r12.93	 p-3.13
8431:002043 r10.02	 p-4.72
8432:002043 r9.02	 p-3.59
8433:002043 r9.25	 p-2.56
8434:002043 r8.42	 p-3.67
8435:002043 r10.40	 p-4.36
8436:002043 r9.76	 p-5.72
8437:002043 r10.62	 p-4.26
8438:002043 r9.10	 p-2.94
8439:002043 r9.78	 p-3.27
8440:002043 r9.09	 p-2.56
8441:002043 r8.17	 p-6.08
8442:002043 r7.71	 p-7.78
8443:002043 r11.28	 p-0.13
8444:002043 r9.77	 p-2.85
8445:002043 r8.35	 p-4.44
8446:002043 r8.54	 p-4.56
8447:002044 r7.56	 p-14.70
8448:002044 r13.55	 p-9.36
8449:002044 r16.66	 p4.80
8450:002044 r11.56	 p-3.56
8451:002044 r7.93	 p-9.08
8452:002044 r7.60	 p-7.49
8453:002044 r8.18	 p-4.56
8454:002044 r9.71	 p-1.46
8455:002044 r9.88	 p-5.02
8456:002044 r9.78	 p-7.11
8457:002044 r10.13	 p-6.65
8458:002044 r8.71	 p-3.94
8459:002044 r7.82	 p-4.43
8460:002044 r8.07	 p-4.33
8461:002044 r7.76	 p-8.62
8462:002044 r10.26	 p-5.63
8463:002044 r11.10	 p-4.39
8464:002044 r11.51	 p-4.72
8465:002044 r10.01	 p-5.76
8466:002044 r11.17	 p-3.57
8467:002045 r9.37	 p-5.89
8468:002045 r9.25	 p-6.27
8469:002045 r10.03	 p-4.31
8470:002045 r11.37	 p-4.37
8471:002045 r10.96	 p-4.05
8472:002045 r11.12	 p-5.77
8473:002045 r11.43	 p-5.11
8474:002045 r10.42	 p-5.65
8475:002045 r8.95	 p-4.73
8476:002045 r8.60	 p-4.77
8477:002045 r9.41	 p-4.32
8478:002045 r9.60	 p-4.18
8479:002045 r10.64	 p-4.33
8480:002045 r9.96	 p-4.09
8481:002045 r9.21	 p-6.02
8482:002045 r8.75	 p-5.47
8483:002045 r9.75	 p-5.36
8484:002045 r10.38	 p-5.43
8485:002045 r10.60	 p-5.76
8486:002046 r9.00	 p-8.25
8487:002046 r9.43	 p-8.31
8488:002046 r9.74	 p-6.45
8489:002046 r10.08	 p-5.49
8490:002046 r10.85	 p-6.50
8491:002046 r11.37	 p-6.75
8492:002046 r11.56	 p-7.97
8493:002046 r11.10	 p-6.97
8494:002046 r10.22	 p-6.83
8495:002046 r9.34	 p-7.07
8496:002046 r9.34	 p-7.44
8497:002046 r9.54	 p-8.53
8498:002046 r9.87	 p-8.84
8499:002046 r9.98	 p-9.22
8500:002046 r9.06	 p-9.71
8501:002046 r9.00	 p-8.81
8502:002046 r8.58	 p-10.06
8503:002046 r8.68	 p-9.44
8504:002046 r8.95	 p-10.11
8505:002046 r8.99	 p-10.06
8506:002047 r8.61	 p-10.53
8507:002047 r8.40	 p-9.83
8508:002047 r8.28	 p-10.31
8509:002047 r9.27	 p-10.93
8510:002047 r9.94	 p-12.43
8511:002047 r9.99	 p-12.66
8512:002047 r10.22	 p-11.35
8513:002047 r10.78	 p-10.88
8514:002047 r11.51	 p-11.75
8515:002047 r11.24	 p-11.50
8516:002047 r11.27	 p-10.56
8517:002047 r11.28	 p-10.48
8518:002047 r10.92	 p-11.57
8519:002047 r0.13	 p-11.69
8520:002047 r9.85	 p-11.43
8521:002047 r9.88	 p-12.07
8522:002047 r9.06	 p-12.42
8523:002047 r8.83	 p-11.72
8524:002047 r7.62	 p-10.50
8525:002048 r7.70	 p-11.59
8526:002048 r7.56	 p-11.48
8527:002048 r7.81	 p-10.43
8528:002048 r8.13	 p-10.94
8529:002048 r8.02	 p-11.03
8530:002048 r8.36	 p-11.97
8531:002048 r7.70	 p-11.50
8532:002048 r7.35	 p-11.08
8533:002048 r8.99	 p-11.43
8534:002048 r8.89	 p-10.65
8535:002048 r9.97	 p-11.40
8536:002048 r10.64	 p-13.73
8537:002048 r11.70	 p-14.19
8538:002048 r11.35	 p-15.38
8539:002048 r11.06	 p-15.71
8540:002048 r11.40	 p-15.52
8541:002048 r11.39	 p-13.87
8542:002048 r10.35	 p-14.13
8543:002048 r12.93	 p-14.25
8544:002048 r10.91	 p-12.29
8545:002049 r12.30	 p-12.86
8546:002049 r10.57	 p-13.18
8547:002049 r9.20	 p-13.48
8548:002049 r9.61	 p-13.23
8549:002049 r10.47	 p-13.61
8550:002049 r8.67	 p-11.73
8551:002049 r7.48	 p-14.20
8552:002049 r6.96	 p-16.18
8553:002049 r7.33	 p-16.53
8554:002049 r7.18	 p-13.32
8555:002049 r7.70	 p-14.31
8556:002049 r8.12	 p-13.61
8557:002049 r7.94	 p-8.11
8558:002049 r9.38	 p-8.47
8559:002049 r11.56	 p-8.01
8560:002049 r10.11	 p-9.39
8561:002049 r7.38	 p-12.65
8562:002049 r5.72	 p-11.77
8563:002049 r7.05	 p-9.48
8564:002049 r10.01	 p-7.64
8565:002050 r11.89	 p-8.36
8566:002050 r12.75	 p-8.43
8567:002050 r11.38	 p-6.41
8568:002050 r12.97	 p-4.30
8569:002050 r9.93	 p-3.30
8570:002050 r9.91	 p-1.13
8571:002050 r11.44	 p-2.51
8572:002050 r11.50	 p-3.66
8573:002050 r12.61	 p-3.10
8574:002050 r13.18	 p-7.12
8575:002050 r10.87	 p-6.74
8576:002050 r7.77	 p-7.53
8577:002050 r1.28	 p-4.74
8578:002050 r7.54	 p-7.06
8579:002050 r15.22	 p-7.65
8580:002050 r17.86	 p-5.49
8581:002050 r5.38	 p-6.82
8582:002050 r22.27	 p-20.57
8583:002050 r12.06	 p-10.33
8584:002051 r16.29	 p-10.68
8585:002051 r2.62	 p-8.19
8586:002051 r6.24	 p-0.22
8587:002051 r11.09	 p-5.76
8588:002051 r29.64	 p-41.57
8589:002051 r1.64	 p12.74
8590:002051 r4.85	 p-13.03
8591:002051 r21.78	 p-26.25
8592:002051 r-4.16	 p-5.41
8593:002051 r-15.39	 p-27.57
8594:002051 r1.02	 p-29.50
8595:002051 r18.61	 p-20.69
8596:002051 r19.81	 p-3.01
8597:002051 r21.00	 p-0.38
8598:002051 r15.92	 p-22.29
8599:002051 r9.41	 p-33.53
8600:002051 r0.21	 p-30.79
8601:002051 r2.43	 p-17.95
8602:002051 r11.24	 p-13.75
8603:002051 r18.60	 p-17.48
8604:002052 r18.96	 p-22.43
8605:002052 r11.56	 p-23.69
8606:002052 r6.00	 p-23.69
8607:002052 r1.37	 p-18.49
8608:002052 r2.40	 p-16.49
8609:002052 r7.54	 p-18.97
8610:002052 r14.27	 p-21.53
8611:002052 r17.19	 p-19.98
8612:002052 r15.61	 p-19.27
8613:002052 r10.88	 p-21.19
8614:002052 r5.62	 p-21.67
8615:002052 r5.02	 p-19.72
8616:002052 r8.51	 p-18.52
8617:002052 r13.26	 p-20.59
8618:002052 r15.31	 p-19.69
8619:002052 r14.18	 p-17.58
8620:002052 r10.20	 p-19.21
8621:002052 r6.30	 p-22.51
8622:002052 r6.73	 p-19.14
8623:002053 r8.96	 p-17.13
8624:002053 r13.40	 p-16.30
8625:002053 r14.92	 p-15.95
8626:002053 r13.55	 p-14.86
8627:002053 r9.86	 p-15.60
8628:002053 r5.11	 p-15.85
8629:002053 r5.16	 p-14.64
8630:002053 r7.48	 p-16.48
8631:002053 r11.57	 p-15.49
8632:002053 r12.62	 p-11.12
8633:002053 r12.85	 p-9.15
8634:002053 r8.92	 p-8.86
8635:002053 r6.33	 p-7.16
8636:002053 r5.20	 p-9.10
8637:002053 r9.81	 p-12.48
8638:002053 r13.34	 p-7.65
8639:002053 r15.66	 p-6.91
8640:002053 r13.98	 p-7.81
8641:002053 r12.03	 p-6.38
8642:002053 r10.37	 p-7.95
8643:002054 r9.04	 p-8.76
8644:002054 r7.18	 p-7.76
8645:002054 r6.98	 p-6.47
8646:002054 r8.56	 p-7.34
8647:002054 r9.50	 p-6.97
8648:002054 r9.59	 p-6.29
8649:002054 r8.23	 p-7.36
8650:002054 r6.22	 p-5.82
8651:002054 r7.43	 p-6.31
8652:002054 r7.86	 p-3.81
8653:002054 r9.26	 p-7.14
8654:002054 r10.16	 p-10.62
8655:002054 r8.84	 p-8.73
8656:002054 r6.90	 p-5.03
8657:002054 r8.32	 p-4.28
8658:002054 r10.22	 p-6.94
8659:002054 r10.54	 p-9.84
8660:002054 r10.51	 p-9.65
8661:002054 r9.16	 p-10.82
8662:002055 r8.66	 p-13.62
8663:002055 r8.29	 p-14.61
8664:002055 r9.90	 p-12.90
8665:002055 r9.28	 p-10.40
8666:002055 r10.32	 p-8.35
8667:002055 r14.79	 p-11.40
8668:002055 r13.55	 p-11.67
8669:002055 r10.99	 p-14.30
8670:002055 r8.12	 p-16.45
8671:002055 r7.39	 p-11.51
8672:002055 r8.62	 p-8.23
8673:002055 r14.59	 p-12.06
8674:002055 r13.43	 p-15.83
8675:002055 r11.55	 p-16.17
8676:002055 r8.29	 p-13.08
8677:002055 r7.61	 p-10.16
8678:002055 r8.83	 p-10.08
8679:002055 r10.18	 p-10.70
8680:002055 r11.50	 p-11.52
8681:002055 r9.55	 p-11.79
8682:002056 r10.57	 p-13.48
8683:002056 r10.13	 p-12.79
8684:002056 r10.91	 p-11.90
8685:002056 r8.61	 p-12.25
8686:002056 r9.44	 p-15.64
8687:002056 r8.42	 p-16.14
8688:002056 r11.18	 p-13.89
8689:002056 r13.30	 p-14.53
8690:002056 r13.95	 p-10.99
8691:002056 r10.40	 p-10.99
8692:002056 r10.38	 p-11.84
8693:002056 r10.49	 p-8.78
8694:002056 r10.87	 p-9.48
8695:002056 r12.76	 p-10.81
8696:002056 r12.73	 p-12.97
8697:002056 r10.30	 p-13.91
8698:002056 r7.65	 p-14.60
8699:002056 r6.78	 p-14.90
8700:002056 r7.76	 p-13.30
8701:002056 r8.16	 p-15.47
8702:002057 r8.13	 p-14.38
8703:002057 r9.96	 p-13.35
8704:002057 r12.79	 p-13.87
8705:002057 r11.21	 p-12.15
8706:002057 r13.86	 p-13.52
8707:002057 r12.10	 p-15.69
8708:002057 r10.82	 p-20.16
8709:002057 r5.15	 p-16.92
8710:002057 r2.39	 p-12.53
8711:002057 r6.51	 p-12.35
8712:002057 r15.54	 p-16.96
8713:002057 r18.10	 p-17.16
8714:002057 r14.32	 p-19.25
8715:002057 r7.89	 p-19.04
8716:002057 r3.76	 p-15.33
8717:002057 r5.76	 p-15.22
8718:002057 r6.36	 p-15.53
8719:002057 r10.94	 p-15.56
8720:002057 r15.58	 p-18.67
8721:002058 r15.92	 p-18.18
8722:002058 r14.18	 p-16.06
8723:002058 r8.59	 p-16.73
8724:002058 r6.96	 p-15.93
8725:002058 r8.61	 p-15.68
8726:002058 r14.93	 p-19.49
8727:002058 r14.65	 p-17.62
8728:002058 r13.81	 p-18.05
8729:002058 r11.28	 p-20.86
8730:002058 r9.56	 p-21.53
8731:002058 r3.65	 p-19.87
8732:002058 r2.37	 p-18.39
8733:002058 r2.76	 p-15.09
8734:002058 r9.34	 p-15.39
8735:002058 r13.14	 p-17.43
8736:002058 r13.98	 p-19.67
8737:002058 r9.92	 p-19.84
8738:002058 r3.14	 p-16.57
8739:002058 r2.71	 p-17.55
8740:002058 r-0.66	 p-11.10
8741:002059 r11.00	 p-10.14
8742:002059 r18.23	 p-5.82
8743:002059 r26.02	 p-16.51
8744:002059 r17.78	 p-21.14
8745:002059 r7.51	 p-25.94
8746:002059 r-3.55	 p-20.93
8747:002059 r-8.37	 p-10.35
8748:002059 r6.25	 p-17.20
8749:002059 r19.39	 p-19.23
8750:002059 r11.95	 p-23.19
8751:002059 r11.66	 p-18.63
